review_id,sentences_ids,sentences_texts,sentences_opinions
es_bodega-de-chema-la-zaragoza_comment-4372,id_3,Un detalle poder llevarse la comida que sobraba (iba con una persona mayor que no come mucho y le han puesto la corvina sobrante en un envase).,detalle positive
es_9reinas_8_MaraKacic_2014-12-08,id_0,Deberían revisar las raciones que sirven: son realmente escasas!!,raciones negative
es_neguri-zaragoza_comment-3584,id_2,no volvere.,no volvere negative
es_barceloneta_47_Fast_65_2012-12-07,id_2,"Servicio tan atento que al final se hace pesado, urgencia por vaciar los platos de los entrantes compartidos queriendo continuamente servirnos.",Servicio negative
es_9reinas_40_RichardHobohm_2013-01-03,id_0,"Servicio muy bueno, faltan platitos para el pan, pero a pesar de eso, todo correcto.",Servicio positive <sep> platitos para el pan negative
es_la-despensa_comment-1887,id_2,"nos sorprendio los precios tan altos, 3,5€ una croqueta.",croqueta negative
es_balmes_rossello_16_AlbertAlonso_2015-02-17,id_0,"Comida - 6.5 ( el plato principal, los calsots, costaban de pelar debido a que la raíz no estaba cortada y su calidad no era muy buena.",Comida positive <sep> calsots negative
es_cullera_de_boix_33_JoaquinAdellCalduch_2013-07-29,id_2,"La cocina mejorable, al lado de platos excelentes por ejemplo el bacalao, otros no tanto como el atun, demasiado hecho.Aplicaron correctamente el descuento promocional.",cocina neutral <sep> bacalao positive <sep> atun negative <sep> descuento promocional positive
es_barceloneta_84_Manel_2011-04-17,id_3,"Respecto del servicio y del lugar indicar que aunque el servicio es bueno, este parece más de un restaurante de menú que no de un restaurnate de 70 euros por persona (deprisa, deprisa, deprisa).",servicio neutral
es_barceloneta_108_Pol_2009-07-24,id_1,"Sabado pasado, a las 13h, poca gente, o sea,cocina sin agobios, paella,simplemente lamentable.",paella negative
es_puerto-de-santa-maria-zaragoza_comment-4300,id_1,"El 21/01/2014Fuimos Mi Pareja Y Yo A CenarEl Trato Muy CorrectoLas Tortillitas ,El Tomate Y Choco ExcelentesDe Segundo Un Rodaballo Y Una Presa Con Jamón 5 J Muy Bueno Y En Su PuntoA Mi Pareja Le Limpiaron El Rodaballo Y Se Notaba Que Estaba Acostumbrado A Hacerlo Pues Fue Rápida Y Muy Profesional La Camarera Que Nos Lo LimpioA Nosotros No Nos Cobraron El Pan Tal Vez Por Que Estabamos En La Zona Del Bar Y Eso Que Con El Primer Plato De Tomate Ya Nos Habiamos Comido Una Cesta Entera UntandoDe Postre Un Tocino De Cielo Que Estaba Francamente Bueno Y Después De Probar Muchos Estoy Casi Convencido De Que Era CaseroUn Detalle Con El Café Nos Pusieron Una Degustación De Chupitos GratisEl Chupito De Pedro Ximenez BuenísimoEl Precio 48,00€ Los Dos No Esta Mal Para Lo Que ComimosYa Que Probamos Cosas Que Si No Vas A Andalucía Es Difícil Que Las ComasEn Conclusión Volveré","Trato positive <sep> Tortillitas positive <sep> Tomate positive <sep> Choco positive <sep> Jamón positive <sep> Camarera positive <sep> Tocino De Cielo positive <sep> El Chupito De Pedro Ximenez positive <sep> El Precio 48,00€ Los Dos No Esta Mal Para Lo Que Comimos positive"
es_puerto-de-santa-maria-zaragoza_comment-36,id_0,"07.02.08″   La comida de hoy,   “”Un lujo”.Todo a tiempo,,,, hemos comido unas tortillitas de camarones, unas gambas de huelva  para compartir y luego entrecot a la parrilla y la otra persona solomillo al jerez , todo ello regado con Enate -cabernet suavignon-, una maravilla de comida.El local acogedor , quizas un poco bullicioso para las pocas mesas que tiene -15-, el trato amable.",comida positive <sep> tortillitas de camarones positive <sep> gambas de huelva positive <sep> entrecot a la parrilla positive <sep> solomillo al jerez positive <sep> Enate -cabernet suavignon positive <sep> comida.El positive <sep> local neutral <sep> trato neutral
es_la_poma_2_YolandaBaraza_2015-02-26,id_0,"Increible restaurante, un servicio increíble, un personal magnifico y una comida deliciosa.",restaurante positive <sep> servicio positive <sep> comida positive <sep> personal positive
es_colette-zaragoza_comment-1142,id_21,"Un buen sitio, a seguir.",sitio positive
es_balmes_rossello_24_ElisabetSaezRodriguez_2014-12-29,id_2,Servicio rápido y eficiente.,Servicio positive
es_luis-candelas-zaragoza_comment-4630,id_2,"Por ponerle una pega, el excesivo ruido ,había mucha gente y en la sala resuena mucho y casi no podíamos escucharnos.",ruido negative
es_colette-zaragoza_comment-3446,id_2,"Hoy y mañana sigue estando la oferta, pero si alguno quiere comprarla.40 € por un menú degustación con buen producto, muy bien cocinado e incluido gin-tonic, creo que es imbatible.Eso sí, para mi gusto el gin tonic mejor sin violeta, aunque soy un amante de los caramelos de violeta, mejor cada cosa en su sitio.",menú degustación positive
es_cafe_casa_lletres_9_RicardoSantolariaPerez_2015-01-06,id_0,"Restaurante bien decorado, aunque con espacios reducidos.",Restaurante neutral
es_la-scala-zaragoza_comment-717,id_8,"Creo que un restaurante que presenta un estilo moderno, minimalista y bastante snob no puede presentar así un plato, pero claro la salsa y la presentación a primera vista todo lo tapa.",estilo positive <sep> plato negative
es_cullera_de_boix_65_TeresaFlorezSaelices_2012-05-27,id_1,El trato del personal fue muy bueno.,personal positive
es_bal-donsera-zaragoza_comment-1413,id_23,"Lo peor, para mí, el servicio.",servicio negative
es_la-scala-zaragoza_comment-1206,id_1,Nos sentaron en zona de paso habiendo reservado con tres semanas de antelación.,zona de paso negative
es_la_poma_9_AnnaAsoJaca_2014-12-15,id_2,El servicio era eficiente pero no especialmente amable.,servicio neutral
es_l_olive_23_Sandra_2011-11-23,id_1,Pero la mujer que esta de cajera que fue quien nos recibio desde el primer momento nos hablo en catalan incluso dandose cuenta de que no lo entendiamos.,cajera negative
es_cullera_de_boix_53_CarmenTorcalCastro_2012-11-14,id_1,"El unico inconveniente el espacio, apenas nos podiamos mover.",espacio negative
es_barceloneta_149_Rosa_2006-07-22,id_3,Mesa interior sin vistas.,Mesa negative
es_gamberro-zaragoza_comment-4834,id_1,La comida buenísima y sorprendente y el servicio impecable.,comida positive <sep> servicio positive
es_9reinas_32_JordiFriasMartinez_2013-05-07,id_0,Primera visita a este Restaurante con resultado satisfactorio.,Restaurante positive
es_9reinas_54_MartaColomer_2011-11-24,id_0,El restaurants comimos muy bien y ademas un servicio encantador y eficiente.,restaurants positive <sep> servicio positive
es_barceloneta_39_SebastianBernasconi_2013-06-07,id_0,El servicio desconoce la carta que además baja la calidad que solía tener.,servicio negative <sep> carta negative
es_cafe_kafka_5_JoanaGonzalezFuentes_2015-02-02,id_0,Para empezar el plato y la servilleta tenían carbonilla negra.,plato negative <sep> servilleta negative
es_colette-zaragoza_comment-1566,id_0,"Buen restaurante, buen servicio y buena cocina.Pero… al ser tan pequeño, el humo del tabaco te arruina toda la cena.",restaurante positive <sep> servicio positive <sep> cocina positive <sep> humo del tabaco negative
es_9reinas_12_RomanAlimena_2014-09-04,id_1,"Y la comida espectacular, por eso lo bueno se paga...",comida positive
es_balmes_rossello_66_JoseMartinezTorres_2013-08-23,id_0,Buen servicio,servicio positive
es_l_olive_39_FranciscoDeHaro_2010-12-12,id_1,Un carta amplia y con mucha variedad.,carta positive
es_la-despensa_comment-816,id_0,"Gracias a los dos por darme la informacion, algun dia he ido de tapeo en la barra pero no me ha dado por bajar, no lo hare porque por lo que poneis mas que bajar al salon, bajas a los infiernos.",salon negative
es_barceloneta_110_MaricarmenRuesga_2009-05-25,id_1,El servicio fue perfecto.,servicio positive
es_bodega-de-chema-la-zaragoza_comment-4292,id_0,La comida la verdad muy buena pero la oferta q sale aqui luego no es la mismo de alli me salio  5€ mas caro por pers el menu.por lo demas bastante bien,comida positive <sep> oferta negative
es_colette-zaragoza_comment-3062,id_16,Me parece vergonzoso que cobren una botella porque al ser 6 personas en el menú sólo corresponden 2.,botella negative
es_barceloneta_109_Miguel_2009-06-11,id_2,"una o dos pp; de segundo bacalao a la llauna diminuto con ""secas"" de lata / carne con patatas fritas fast food.",bacalao negative <sep> carne con patatas fritas negative
es_cullera_de_boix_48_Anna_2013-02-12,id_1,"Sin ninguna gracia, arroz poco sabroso.",arroz negative
es_casa-pelentos-sandinies-comer-en-formigal_comment-3915,id_5,"Mi esposa, ciertamente, al revisar la factura y descubrir esto último, se llevó un buen disgusto, pues considerábamos a Casa Pelentós uno de nuestros pocos refugios pirenaicos para cuando saliéramos de casa, ya que vivimos muy cerca.",factura negative
es_bal-donsera-zaragoza_comment-3493,id_7,"- Vieira y langostino al azafran con verduras de invierno: Si observais en el nombre del plato esta en singular la vieira y el langostino y el motivo no es otro que habia uno de cada, en este caso los sabores, imposible de eliminar, eran correctos, el azafran estar estaria, pero ni me supo ni lo vi.",Vieira y langostino al azafran con verduras de invierno negative
es_maur_muntaner_23_JacintoGinestaVentura_2013-02-24,id_2,El menú calçotada es muy completo.,menú calçotada positive
es_cafe_kafka_4_NuriaMestresValera_2015-02-24,id_0,Ambiente cálido y agradable.,Ambiente positive
es_l_olive_88_Annna_2006-11-06,id_0,Me habian recomendado este restaurante y la verdad es que valia la pena probar.,restaurante positive
es_maur_muntaner_18_GeraldPalomarGracia_2013-05-08,id_1,"buen ambiente , comida , atención y precio !!",ambiente positive <sep> comida positive <sep> atención positive <sep> precio positive
es_bodega-de-chema-la-zaragoza_comment-4255,id_1,La carta de vinos y el cava también.,carta de vinos y el cava positive
es_la-scala-zaragoza_comment-717,id_5,La tempura aparte de no estar especialmente buena.,tempura negative
es_cullera_de_boix_102_JordiMullor_2010-09-18,id_1,Repetiría de local a la hora de celebrar otra cena de grupo.,local positive
es_9reinas_56_Michael_2011-09-28,id_0,"La calidad de la comida excelente, el servicio super amable y siempre atento.",comida positive <sep> servicio positive
es_salamanca_10_Sebastia_2015-01-24,id_5,Festival de congelado aceitoso y arroz pasado.,congelado negative <sep> arroz negative
es_comer-balneario-paracuellos-jiloca_comment-3797,id_0,"Es una apreciación, pero el conejo al ajillo, precisamente se cocina así, con el aceitito de haberlo cocinado, que lleva todo el sabor.",conejo al ajillo positive
es_colette-zaragoza_comment-4024,id_1,"Sin  ofrecernos la carta de menús nos dan la carta de platos, supongo  a ver si cuela, hasta que preguntamos por los menús, que entonces nos explican las excelencias de sus menús, que no es de mala calidad aunque pedimos una botella de vino de la carta, ya que no se puede elegir color, pero el servicio no nos parece acorde con la supuesta calidad del restaurante.",servicio negative
es_gamberro-zaragoza_comment-4867,id_1,el servicio un poco lento.,servicio neutral
es_cafe-meccano-gastrobar-zaragoza_comment-4825,id_4,"Al servir los platos, el encargado del local da sucintas y pertinentes explicaciones que se agradecen.",encargado positive
es_aragonia-palafox-zaragoza_comment-4199,id_6,"Y de segundo merluza con almejas en salsa verde, que eran pocos trozos, pero de primera calidad y muy bueno.",merluza con almejas en salsa verde positive <sep> merluza con almejas en salsa verde negative
es_bodega-de-chema-la-zaragoza_comment-4256,id_0,"Fabuloso comienzo de año con una comida estupenda y una estancia genial tanto por el ambiente como por el agradable trato recibido, como en anteriores veces, repetiremos.",comida positive <sep> ambiente positive <sep> trato positive
es_balmes_rossello_55_DiegoPostigo_2014-01-28,id_0,Fuimos a comer una calçotada y no hubo queja.,calçotada positive
es_mas-torres-zaragoza_comment-4299,id_3,"Devolucion a cocina,amabilidad de camarera,requerimiento de cuenta y adios.",camarera positive
es_maur_muntaner_23_JacintoGinestaVentura_2013-02-24,id_0,Es un Restaurante muy recomendable.,Restaurante positive
es_barceloneta_15_BrunoVergottini_2014-10-05,id_0,muy buena paella,paella positive
es_la-scala-zaragoza_comment-1138,id_0,"Hola,yo he estado en este restaurante dos veces y nos gusto bastante.",restaurante positive
es_casa-pelentos-sandinies-comer-en-formigal_comment-3814,id_1,"El bacalao al horno (especialidad de la casa) resultó acorchado y duro, así como el plato de ciervo (26euros el plato) se presentó escaso y apenas sin guarnición.En definitiva, se le presume una calidad avalada por galardones varios y nos hemos encontrado una comida bastante mediocre.",bacalao al horno negative <sep> plato de ciervo negative <sep> comida negative
es_l_olive_25_GloriaFerranGatell_2011-10-03,id_0,"Buena cocina, ambiente tranquilo y servicio esmerado.",cocina positive <sep> ambiente positive <sep> servicio positive
es_maur_muntaner_7_Ana_2015-02-08,id_1,"Generoso en cantidad, pero la calidad de la carne dejaba un poco que desear.",carne negative
es_cullera_de_boix_66_FranciscoYNieves_2012-05-13,id_0,El menú  degustacion nos pareció bueno y variado con un servicio muy atento y un trato agradable y la comida estaba buena con una buena relación calidad precio.,menú  degustacion positive <sep> servicio positive <sep> comida positive
es_balmes_rossello_73_MarissaMinichello_2013-03-13,id_1,Mucha comida!,comida positive
es_barceloneta_31_RamonCanoProus_2013-09-06,id_3,Quizás los postres y los vinos un poco caros.,postres negative <sep> vinos negative
es_maur_muntaner_2_MiriamMiguelezDominguez_2015-03-22,id_0,"Hemos comido muy a gusto, la comida excelente y el sitio muy acogedor.",comida positive <sep> sitio positive
es_barceloneta_66_MariaTeresaPerezGomez_2012-01-17,id_3,Tienen un servicio rápido y eficiente.,servicio positive
es_cafe_kafka_45_FranciscoVeigaRodriguez_2011-12-24,id_0,"Servicio atento y eficiente, ambiente agradable.",Servicio positive <sep> ambiente positive
es_maur_muntaner_25_GenovevaQuerejeta_2013-02-12,id_0,"Buen ambiente, la comida genial, bien situado.",ambiente positive <sep> comida positive <sep> bien situado positive
es_barceloneta_139_Ana_2007-04-17,id_1,un lugar para ir con alguien especial(como fuí yo..),lugar positive
es_maur_muntaner_1_MarisolMosqueraMosquera_2015-03-23,id_0,"Deliciosa comida, buen ambiente, precio correcto!",comida positive <sep> ambiente positive <sep> precio positive
es_barceloneta_87_Lonly_2011-03-23,id_1,Muy buen servicio y muy cómodo (te aparcan el coche).,servicio positive
es_cafe-meccano-gastrobar-zaragoza_comment-4825,id_0,Muy buen restaurante.,restaurante positive
es_wok-aragonia-dinasty-zaragoza_comment-2372,id_10,Quería hablar de la iluminación del local.,iluminación neutral
es_barceloneta_47_Fast_65_2012-12-07,id_4,"Postres nada atractivos, la misma carta de postres de los últimos 15 años.",Postres negative <sep> carta de postres negative
es_barceloneta_107_Pedro_2009-07-29,id_3,"Cubiertos mal puestos, sin la mas mínima delicadeza.",Cubiertos negative
es_cafe_casa_lletres_6_MontseGarciaCalzado_2015-02-16,id_0,"Restaurante pequeñito y muy acogedor, muy tranquilo, el servicio excelente, la.comida y la presentacion acorde con lo esperado.",Restaurante positive <sep> servicio positive <sep> comida positive <sep> presentacion positive
es_cullera_de_boix_88_Sebastian_2011-04-25,id_1,"Nada más entrar un olor impresionante a cocina poco limpia, luego unos entrantes",olor negative
es_la-scala-zaragoza_comment-2259,id_1,El servicio siempre es correctísimo y la comida muy buena.,servicio positive <sep> comida positive
es_la_poma_9_AnnaAsoJaca_2014-12-15,id_5,La decoración bastante conseguida.,decoración positive
es_l_olive_12_MaiteRafolsSole_2013-12-27,id_2,"Croquetas oleosas, salmón marinado insulso y escaso láminas transparentes, alcachofas con almejas duras  y sosas de vivero cuando el precio del plato fue de 28€, el carpaccio de rape  testimonial.",Croquetas negative <sep> salmón marinado negative <sep> alcachofas con almejas negative <sep> carpaccio de rape negative
es_colette-zaragoza_comment-68,id_1,"Tiene 6 meses, estabamos en todo el restaurante unas 13 personas y tres camareras y el servicio FUE PENOSO mucho guante blanco puesto pero te dejan los mismos cubiertos de los entrantes hasta los postres, los platos se acumulan en el centro de la mesa y no te los quitan, necesita pan y tienes casi que rogarlo.",servicio negative
es_colette-zaragoza_comment-261,id_0,"solo dijo que es un sitio alucinate,comida sevicio y decoracion, lo que mas me gusto fue la comida ya que es de muy buena calidad, espero que en un futuro se igual y que no cambie.",sitio positive <sep> comida positive
es_maur_muntaner_37_Anna_2011-11-29,id_0,No puedo disfrutar más en Maur!La calidad de sus carnes y verduras a la brasa es impresionante!,carnes positive <sep> verduras a la brasa positive
es_cullera_de_boix_89_CaroleGouaillier_2011-03-27,id_1,Pica pica y vino muy buenos.,Pica pica positive <sep> vino positive
es_cullera_de_boix_109_Alex_2009-01-03,id_1,Hicimos un menú de grupo y resultó superescaso con una ración de pescado que daba risa verla.,menú de grupo negative <sep> ración de pescado negative
es_bal-donsera-zaragoza_comment-3435,id_0,"Buenos días,Soy una cliente habitual de este restaurante y una convencida de este tipo de cocina.",Soy una cliente habitual de este restaurante y una convencida de este tipo de cocina positive
es_barceloneta_107_Pedro_2009-07-29,id_4,"Platos mal presentados, sobrevolando las cabezas de los comensales.",Platos negative
es_comer-balneario-paracuellos-jiloca_comment-4516,id_0,"ES el balneario donde peor hemos comido con diferencia de los demás que conozco,mala elaboración , poca variedad ni tan siquiera los desayunos son apetecibles",desayunos negative <sep> variedad negative <sep> elaboración negative
es_matilde-la-zaragoza_comment-1564,id_2,El sitio no es de los que deslumbra con su decoración de lujo  pero tiene esa sobriedad de los sitios que saben que no les hace falta.,sitio neutral
es_balmes_rossello_33_PabloAguayoLizzardi_2014-05-12,id_1,El personal y sevicio es intachable.,personal positive <sep> sevicio positive
es_l_olive_23_Sandra_2011-11-23,id_0,el restaurante y la comida estupenda.,restaurante positive <sep> comida positive
es_9reinas_56_Michael_2011-09-28,id_1,El ambiente muy acogedor.,ambiente positive
es_la_poma_13_SaraBruntonLucas_2014-11-02,id_2,Fueron un poco lentos en el servicio.,servicio negative
es_bal-donsera-zaragoza_comment-3237,id_5,Es un gozo y deleite tener una mesa con mantel tan grande para tí y tu acompañante.,mesa positive
es_balmes_rossello_16_AlbertAlonso_2015-02-17,id_8,"Nos dieron la opción de repetir calsots, siempre es un detalle que se agradece pero no suficiente para aprobar el servicio. )",calsots positive
es_barceloneta_61_ConsueloMateosCandeleda_2012-04-07,id_2,"Yo pedí una mesa bien situada y atendieron la petición, nos dieron una con muy buenas vistas.",vistas positive
es_la-scala-zaragoza_comment-717,id_3,"De segundo magret de pato y el postre no lo recuerdo, eso sí, recuerdo que ni fu ni fa.",postre negative
es_9reinas_18_DanielGonzalez_2014-02-01,id_1,El servicio es muy bueno y la calidad de la comida al mismo nivel.,servicio positive <sep> comida positive
es_bal-donsera-zaragoza_comment-3493,id_9,"-Risotto de hongos trufa y foie: El foie tiene poco misterio una sarten y nada mas, es muy dificil estropearlo,ahora bien el risotto corrio peor suerte, era risotto, de eso estoy seguro, por que lo vi, granos de arroz y demas pero sabor, eso si muy intenso, a nata y solo a nata.",Risotto de hongos trufa y foie negative
es_barceloneta_104_Vanesa_2010-03-04,id_1,La comida muy buena.,comida positive
es_colette-zaragoza_comment-3357,id_2,El servicio tambien estuvo a la altura.,servicio positive
es_cullera_de_boix_48_Anna_2013-02-12,id_0,Personal amable pero la comida muy floja.,Personal positive <sep> comida negative
es_9reinas_47_SandraMonica_2012-08-15,id_3,"Se podria mejorar la iluminación en la planta superior, demasiada luz plana.",iluminación negative
es_real-el-zaragoza_comment-4580,id_5,"Pero además, los dos platos que yo comí estaban francamente malos, no estaban bien elaborados (tostada de escalibada con codorniz y merluza braseada).",platos negative
es_9reinas_51_MiguelNunez_2011-12-23,id_0,Si no has probado sus carnes te estas perdiendo algo muy grande!,carnes positive
es_barceloneta_95_Berta_2010-12-14,id_0,Es de los pocos sitios que aun quedan donde se paga en función de como se come.,sitios positive
es_salamanca_36_Jenny_2013-02-28,id_1,"La comida siempre ha sido muy buena, creo que estas personas han tenido mala suerte porque en realidad voy dos o 3 veces al año y siempre slago contenta.",comida positive
es_l_olive_30_Dexter_Fox_2011-08-13,id_0,"Hola, fuimos ayer dia 12-08-2011, y realmente los platos son exquisitos.",platos positive
es_l_olive_59_PacoBalcells_2009-09-21,id_0,"El local muy bien, la calidad de la comida muy buena, servicio  bueno, pero la presentación de los platos, ya que se lo cobra, deja mucho que desear.",local positive <sep> comida positive <sep> servicio neutral
es_cullera_de_boix_46_JordiGavanachGinesta_2013-02-25,id_0,"Los servicios en estado lamentable, y los manteles, copas etc.",servicios negative <sep> manteles negative <sep> copas negative
es_la-scala-zaragoza_comment-1206,id_3,El cogote y el bacalao aceptable.,cogote neutral <sep> bacalao neutral
es_9reinas_52_MarianCamps_2011-12-11,id_2,Lo mejor: dejarse aconsejar por ellos a la hora de elegir plato.,ellos positive
es_cullera_de_boix_114_Meri_2008-03-16,id_1,"El trato de los camareros hacia los clientes fue bastante malo: bordes, malas caras, etc...",camareros negative
es_bodega-de-chema-la-zaragoza_comment-4165,id_1,El asado muy bueno.,asado positive
es_la-scala-zaragoza_comment-4817,id_3,El rogout de manitas prueba la existencia de dios padre.,rogout de manitas positive
es_barceloneta_149_Rosa_2006-07-22,id_2,Los vinos carísimos.,vinos negative
es_l_olive_87_Mireia_2006-12-12,id_0,"El restaurante es bonito y la comida buena, pero para mi gusto el precio es excesible en relación calidad precio.",restaurante positive <sep> restaurante negative <sep> comida positive
es_cullera_de_boix_101_XavierPlanasFont_2010-09-24,id_1,"El servicio esta por debajo de lo anterior, pero el conjunto es bueno y muy recomendable",servicio neutral <sep> pero el conjunto es bueno y muy recomendable positive
es_cullera_de_boix_33_JoaquinAdellCalduch_2013-07-29,id_1,Servicio diligente con voluntad de cumplir.,Servicio positive
es_9reinas_12_RomanAlimena_2014-09-04,id_0,"La atencion es muy buena, los camareros estan muy pendientes de uno todo el tiempo.",atencion positive <sep> camareros positive
es_barceloneta_110_MaricarmenRuesga_2009-05-25,id_2,La cocina deliciosa.,cocina positive
es_matilde-la-zaragoza_comment-1564,id_5,En general a un gran nivel todos los platos que fueron individuales así que da igual el numero de personas de la mesa los entrantes serán los mismos.,platos positive
es_cafe_kafka_27_AlexG_2013-04-14,id_0,Muy buen servicio y ambiente.,servicio positive <sep> ambiente positive
es_l_olive_2_SandraAltafaja_2015-01-08,id_0,Buen trato y buena comida,trato positive <sep> comida positive
es_barceloneta_98_XavierSoler_2010-10-30,id_0,Muy buen restaurante.,restaurante positive
es_la-scala-zaragoza_comment-1206,id_5,"El servicio más pendiente de una cena de empresa, por tanto no fue bueno el servicio.",servicio negative
es_casa-pelentos-sandinies-comer-en-formigal_comment-3519,id_0,"Hola JOse nosotros hemos estado varías veces en Pelentos de Sandiniés, y opino como tú, que es un comedor muy recomendable.",comedor positive
es_cafe_kafka_1_JuanPedroLopezAguilera_2015-05-24,id_0,"Local agradable, cómodo y moderno, con una cocina cuidada y de buena calidad.",Local positive <sep> cocina positive
es_la-scala-zaragoza_comment-4817,id_2,"Un menú de 25 euros impecable, el local tiene una atmósfera relajante y el servicio es súper amable y profesional.",menú positive <sep> atmósfera positive <sep> servicio positive
es_luis-candelas-zaragoza_comment-4570,id_0,"La comida,muy buena.",comida positive
es_barceloneta_25_JoseOrtego_2013-10-27,id_3,Si tienes oportunidad de comer en la terraza...un plus.,terraza positive
es_l_olive_5_AntonioSerranoPueyo_2014-08-25,id_7,"Es un restaurante para repetir, repetir y repetir.",restaurante positive
es_cafe_kafka_54_AnnaFors_2011-09-08,id_0,Restaurante muy agradable y buena comida.,Restaurante positive <sep> comida positive
es_cullera_de_boix_86_MonicaDeOliveira_2011-11-24,id_0,Muy bueno restaurante.,restaurante positive
es_l_olive_22_IsabelSanchezSanchdez_2012-01-07,id_3,La comida de calidad.,comida positive
es_barceloneta_111_Srpoke_2009-03-15,id_0,"Arroz caldoso lamentable (para guiris, puede estar hasta bueno) y caro en general.",Arroz caldoso neutral <sep> Arroz caldoso negative
es_barceloneta_31_RamonCanoProus_2013-09-06,id_0,Solicité en la reserva terraza y creo que estuve en una de las mejores mesas con terraza.,mesas positive
es_real-el-zaragoza_comment-4409,id_1,El local y el personal estupendos.,local positive <sep> personal positive
es_cafe_kafka_48_JesusMOrdonezOrzaiz_2011-12-06,id_1,"El ambiente muy agradable, el servicio muy atento y la comida muy buena.",ambiente positive <sep> servicio positive <sep> comida positive
es_la-scala-zaragoza_comment-1138,id_2,las dos veces precio normal para estos sitios.,sitios positive
es_la_poma_9_AnnaAsoJaca_2014-12-15,id_0,"Mi opinión sobre el restaurante La Poma es que es correcto, pero no extraordinario.",La Poma positive
es_matilde-la-zaragoza_comment-4296,id_4,El resto de platos no nos parecieron dignos de un restaurante de nivel.,platos negative
es_cafe_kafka_19_JoseAmilcarCostantini_2013-10-22,id_1,El ambiente agradable.,ambiente positive
es_barceloneta_84_Manel_2011-04-17,id_4,La distancia entre mesas es digna de un restaurante de Menú.,mesas negative
es_colette-zaragoza_comment-1146,id_1,"Es una cocina bastante tradicional en los conceptos pero los aliña con procedimientos de cocina modernos y bien aplicados, junto con presentaciones creativas.",procedimientos de cocina positive <sep> presentaciones positive
es_maur_muntaner_12_Javi_2014-01-02,id_0,Óptimo restaurante tanto en calidad como en servicio.,restaurante positive
es_barceloneta_34_Charlie_2013-08-01,id_0,Solo puedo dar un 10 a su cocina de una calidad y frescura incomparable.,cocina positive
es_cafe_casa_lletres_29_NuriaCoralEsteban_2014-03-02,id_2,Excepto el ambientador utilizado en el local,ambientador negative
es_doble-uno-zaragoza_comment-4523,id_1,"El tapeo en la barra es fantástico, variado y precio correcto.",tapeo en la barra positive
es_cafe-meccano-gastrobar-zaragoza_comment-4825,id_2,"El maître nos recomendó dos vinos, un tinto y un blanco, que resultaron un acierto.",vinos positive
