review_id,sentences_ids,sentences_texts,sentences_opinions
11027,id_14,"Готовят очень вкусно , особенно шашлыки и наполеон .(спасибо большое поварам )",шашлыки positive <sep> наполеон positive
20861,id_3,"На больших экранах транслируется Fashion. приятный, спокойный интерьер для дружеских встреч.",интерьер positive
10625,id_9,"Что касается сервиса, то официантка в начале про нас забыла, пришлось окримнуть, чтоб сделать заказа.",сервиса negative <sep> официантка negative
30368,id_9,"Но минус тоже присутствует, коллега под конец вечера захотела десерт и остановила свой выбор на сорбете, но узнав что за 150 рублей она получить 50 гр, то есть один шарик слегка расстроилась.",сорбете negative
1105,id_14,"Это не реклама этого заведения и не какой нибудь пиар, так как не имею никакого отношения к этому заведению.",заведения positive
11770,id_20,"В общем, ресторан высокого уровня.",ресторан positive
1368,id_2,Атмосфера что надо - располагает к веселью и дружескому общению.,Атмосфера positive
32840,id_13,"Спасибо, ""радио"" за отличный вечер!","""радио"" positive"
29383,id_3,"Интерьер оставляет желать лучшего, но может быть для такого завидения это нормально.",Интерьер neutral
18148,id_0,Подруга очень рекомендовала это место.,место positive
18430,id_2,"В целом заведение понравилось, и обстановка, и интерьер, и меню.",заведение positive <sep> обстановка positive <sep> интерьер positive <sep> меню positive
33538,id_3,"Как итог, хотелось бы посоветовать ""Империю"" не только как ресторан для празднования свадеб,дней рождений (красивые большие залы,удобный танцпол,живая музыка вам обязательно понравятся),но и как место с уютной романтической обстановкой!",Империю positive <sep> залы positive <sep> танцпол positive <sep> живая музыка positive <sep> обстановкой positive
33598,id_9,"Комплименты от шеф-повара, салаты, закуски, горячие блюда оригинальны и великолепны.",Комплименты от шеф-повара positive <sep> салаты positive <sep> закуски positive <sep> горячие блюда positive
2965,id_7,"Кухня порадовала разнообразием,хорошим,информативным меню,по которому легко можно было выбрать блюдо на любой вкус,так как представлена японская,русская ,грузинская кухня.",Кухня positive <sep> меню positive
1563,id_1,"Много о нем слышала, но ни разу не была , а тут случай подвернулся… Мы заняли столик, официант подошел буквально через пару минут.",официант positive
19817,id_7,"Конечно, хотелось бы чуть больше ассортимента роллов, но те, что есть, очень нравятся.",роллов positive <sep> роллов negative
21856,id_12,Отдельное СПАСИБО за песню)))))),песню positive
10985,id_3,"Была приятно удивлена ""китайским интерьером"" - диванчики как в бистро, скатерти на столах по типу а-ля столовая, европейские светильники/люстры, в общем в плане интерьера китайского никакого абсолютно!",китайским интерьером negative <sep> диванчики negative <sep> скатерти на столах negative <sep> интерьера negative
34956,id_0,"На днях, в командировку, приезжали коллеги по работе и мы, вчетвером, забрели в этот замечательный ресторанчик на Каменоостровском.",ресторанчик positive
33838,id_15,"Официанты в массе своем мужчины, как рассказывают это фишка суши, позволяющая увеличить быстроту обслуживания.",Официанты positive
15335,id_4,"Еда была очень вкусной, порции оказались большими!!!!!",Еда positive <sep> порции positive
1563,id_5,"Если уж паб, то пусть бы он оставался пабом… Но на свой страх и риск, я не удержалась от соблазна и заказала мои любимые суши, хотя много раз зарекалась… Если особо не придираться, то суши, в общем то были обычными, но.. как то чуть –чуть недотягивали до уровня чтобы ими можно было действительно наслаждаться.",паб negative <sep> суши neutral
35613,id_0,Очень не понравилось обслуживание!,обслуживание negative
27169,id_6,"Интерьер средневекового замка, обстановка, обслуживание превзошли все ожидания.",Интерьер positive <sep> обстановка positive <sep> обслуживание positive
18518,id_2,"Официанты очень подготовленные, могут рассказать, что из чего готовиться, как подаётся.",Официанты positive
10942,id_5,"Есть и восточные блюда, и европейские, и японские.",блюда positive
2345,id_13,"Обязательно будем заходить к вам по всем поводам, и без оных, и конечно будем рекомендовать ваш ресторан всем своим друзьям!",ресторан positive
1105,id_7,"Порции большие, красивые тарелки, хорошее обслуживание.",Порции positive <sep> тарелки positive <sep> обслуживание positive
16714,id_3,"Салат сочный и вкусный, баранина и овощи очень достойные.",Салат positive <sep> баранина positive <sep> овощи positive
1105,id_5,"Поели рибай, после чего сделали вывод, что он был лучше, чем в некоторых стейк-хаусах.",рибай positive
1515,id_1,"В ресторан МИСО на московском ходим с коллегами обедать практически каждый день, обычно компания 5-6 человек, до этого инцидента мы были очень довольны кухней и обслуживанием, прекрасный интерьер и атмосфера, но в очередной наш ланч был добавлен человеческий волос!!!!!!",кухней positive <sep> обслуживанием positive <sep> интерьер positive <sep> атмосфера positive <sep> ланч negative
6668,id_14,"Так что, у нас есть повод придти в квартиру еще раз!",квартиру positive
33598,id_5,"Предложили хлеб на выбор ( в дальнейшем за вечер неоднократно подходил молодой человек и предлагал хлеб ""какой желаете"") и три вида масла.",молодой человек positive
10847,id_4,Администратор и официанты весьма вежливы.,Администратор positive <sep> официанты positive
19383,id_5,"Заказали: отварные креветки - креветки, как креветки, но какие-то слишком маленькие (240 руб.), салат ""Салмон"" с лососем, неплохой, но пресноват, соуса явно не хватает, кольца кальмара в кляре - под пиво нормально, мясные чипсы из говядины - вкусно, Рагу - вкусно, но больше напоминало бульон с мясом, королевские креветки с соусом - очень вкусное блюдо(599 руб.), к сожалению не все цены помню.","отварные креветки neutral <sep> салат ""Салмон"" с лососем neutral <sep> соуса negative <sep> кольца кальмара в кляре neutral <sep> мясные чипсы из говядины positive <sep> Рагу positive <sep> королевские креветки с соусом positive"
16274,id_4,"Заказала я салат,большую порцию,как ни странно его принесли в большом количестве,из горячего заказала стейк из телятины,мясо было мягким и сочным,и конечно же мое самое любимое это десерт,заказала тирамису,и правильно сделала,очень вкусный десерт.",салат positive <sep> стейк из телятины positive <sep> мясо positive <sep> тирамису positive <sep> десерт positive
20784,id_8,"Шашлык свежий, тает, никакого жира и костей.",Шашлык positive
3647,id_11,Интерьер тоже очень оригинальный.,Интерьер positive
33252,id_8,"Молодцы, ребята, за такое обслуживание не жалко и чаевые оставлять.",обслуживание positive
28710,id_6,"Интерьер,конечно, поражает сразу, уже на улице все очень мило хорошенькая елочка и туи,фонарики новогоднее настроение, внутри уютно и шикарно,мягкие диваны,свечи, белый рояль.",Интерьер positive <sep> елочка positive <sep> туи positive <sep> фонарики positive <sep> диваны positive <sep> свечи positive <sep> белый рояль positive
18372,id_5,"Особенно мне понравился шашлык из курицы и салат ""Розана"" всем советую попробовать.","шашлык из курицы positive <sep> салат ""Розана"" positive"
31963,id_1,"Проходите в один из четырех залов, а далее как обычно: усаживаетесь, ждете официанта (благо он приходит достаточно быстро), заказываете еду и ждете минут 15-20.",официанта neutral
36205,id_13,Принесенные блюда тоже очень понравились!!!(повару за это отдельное спасибо!!!),блюда positive
16137,id_1,"Ну во-первых, хочется отметить одно маленькое разочарование, которое меня охватило сразу же: интерьер.",интерьер negative
18148,id_5,"А вот в последующие разы я была разочарована: свободных мест почти не бывает, официанты ничего не успевают, десертов в наличии практически не бывает...",свободных мест negative <sep> официанты negative <sep> десертов negative
33621,id_2,"Все по порядку, банкетное меню 2000 на человека, дело было не в цене, хотелось просто видеть богатый стол, администратор уверила, что этого вполне достаточно, хотя у нас было меню на 18 человек, а двое не смогли прийти и сумма заказа была больше чем 2000 на человека и все равно еды было мало!",еды negative
13252,id_10,"Обслуживания все те три раза, что мы там были, также было безупречным.",Обслуживания positive
27169,id_14,"Отмечу также как человек, увлекающийся фотографией,что фотографии на фоне этого замечательного средневекового интерьера получаются просто фантастические!",интерьера positive
3480,id_4,Порции не маленькие и наедаешься очень хорошо!,Порции positive
17009,id_5,"Когда я спросила у официанта, столько еще ожидать наш заказ, на что прозвучал ответ: ""ну, не знаю может минут через 10, у нас банкет внизу и повара не успевают......."", на что я сказала, что Вас это не оправдывает, или надо было предупредить.",официанта negative
19383,id_4,"Пиво вкусное, есть из чего выбрать.",Пиво positive
12943,id_2,"И место на диванчиках нашлось, и официантка очень приветливая, но ненавязчивая, интерьер приятный, живая музыка тоже расслабляет, вполне и под нее можно вести беседу.",официантка positive <sep> интерьер positive <sep> живая музыка positive
12270,id_13,"Принесли на углях с картошечкой ..ммм.. действительно ,очень вкусно. ..и вино, несмотря на то,что девушка толком не смогла объяснить что за вино, ограничилась лишь ""ну оно хорошее""..да,белое полусладкое очень впечатлило))",на углях с картошечкой positive <sep> вино positive <sep> девушка negative <sep> белое полусладкое positive
23369,id_13,Салат оказался приправлен слишком острым соусом.,Салат negative <sep> соусом negative
25861,id_1,Красивый интерьер - сидели у окна за столиком с диванчиками.,интерьер positive
3231,id_4,"Особенно хочу отметить официанта Елену, к сожалению фамилию не знаю, которая обслуживала стол жениха и невесты!))))",официанта positive
32442,id_2,"Гостей вместе с нами было 47 человек, в зале было свободно и места для танцев, о котором я очень переживала, было предостаточно.",зале positive <sep> места для танцев positive
23878,id_8,Столики есть на любой вкус и с диванами и у окна и напротив сцены.,Столики positive
11116,id_3,Да и по вкусу пицца оставляет желать лучшего.,пицца negative
10778,id_0,"Для меня ответ на вопрос ""Стоит ли идти в этот ресторан?"" -однозначный.",ресторан positive
21574,id_8,Уже порекомендовала это заведение всем друзьям.,заведение positive
33798,id_9,"Официанты внимательные, но ненавящивые.",Официанты positive
10825,id_0,"Побывали впервые в День всех влюбленных в этом ресторане,уж очень понравился видео ролик этого ресторана и мы решили сходить.",ресторана positive
11267,id_2,По-поводу самой еды - ни одно блюдо восхищения не вызвало.,еды neutral <sep> блюдо neutral
36205,id_14,"Лосось просто таял во рту, салат Цезарь вообще вне всяких похвал!",Лосось positive <sep> салат Цезарь positive
2747,id_4,Хорошая вентиляция и меньше народу.,вентиляция positive
1515,id_5,"Не думаю, что в ближайшее время у меня, либо у моих коллег появится желание посещать данное заведение.",заведение negative
35501,id_5,Официантки вежливые и приветливые.,Официантки positive
2616,id_1,"Как было сказано: ""Самые вкусные суши в городе!"", так и получилось.",суши positive
21399,id_6,Также пробовали суп-пюре из белых грибов (чудесно) и салат с креветками (очень вкусно).,суп-пюре из белых грибов positive <sep> салат с креветками positive
36589,id_2,"Ресторан очень уютный, вид из окон шикарный на центр города.",Ресторан positive <sep> вид из окон positive
2747,id_8,"Из блюд, которые брала, больше всего понравился салат ""Кавказский"" - нежный с оригинальной кислинкой грейпфрута.","салат ""Кавказский"" positive <sep> грейпфрута positive"
22386,id_2,"По меню: Ценник выше среднего Небольшой выбор салатов Из блюд компаний перепробовали: соленья, кармашки с грибами и рыбой, жареный камамбер, шашлык из свинины, свинину с моцареллой и грибами, угря.",меню negative <sep> салатов negative
10985,id_8,Конечно посуда и сервировка стола могли бы быть и получше.,посуда negative <sep> сервировка negative
20086,id_6,"Несколько удивило огромное количество обслуживающего персонала в пересчете на кв.м. и посетителя, наш стол обслуживало двое, хотя нас было за столом всего 5 чел.",обслуживающего персонала neutral
11116,id_9,"Причем начиная от официанток, заканчивая администраторами.",официанток negative <sep> администраторами negative
31778,id_6,Еще там очень пикольный бармен- внешне напоминает повара из мультиков!,бармен positive
13912,id_4,"Стулья в зале для некурящих европейские, очень удобные, в отличии от другого зала, где они выполнены в китайском стиле, но сидеть на них не удобно.",Стулья positive <sep> зала negative
18003,id_14,качество вин тоже порадовало.,вин positive
11532,id_8,"Кушали цезарь с тунцом (очень вкусный тунец), суп-пюре картофельный (после которого в качестве, видимо, комплимента подали ягодный сорбет) и пасту с морепродуктами - все очень вкусно.",цезарь с тунцом positive <sep> тунец positive <sep> суп-пюре картофельный positive <sep> ягодный сорбет positive <sep> пасту с морепродуктами positive
29298,id_2,"Очень радует то, что по вечерам, где-то с 9 часов, играет живая музыка, можно потанцевать и прекрасно провести время.",живая музыка positive
36926,id_1,"Первый раз пишу отзыв о ресторане, настолько меня впечатлило данное место.",место positive
24578,id_13,"На наше замечание девушка сказала, что у них какие-то проблемы на кухне.",девушка negative
2013,id_5,"Суши, для тех кто любит, просто супер вкусные, пожалуй, самые вкусные в городе, ну и за его пределами, на мой взгляд!:)",Суши positive
21716,id_1,"Общались всегда с менеджером Екатериной, которая отвечала на все наши вопросы, во многом шла нам на встречу, и всё, что было договорено - было сделано.",менеджером positive
10847,id_8,Но вы попробовали бы этот десерт м.м.м.,десерт positive
33952,id_7,С нами была управляющая другого ресторана и она очень хорошо отзывалась о работе и работниках ресторана.,работниках ресторана positive
30148,id_4,"Паста,ризотто...были неплохи.",Паста neutral <sep> ризотто neutral
34889,id_4,"Девушки администраторы вежливые и приятные, уютная атмосфера, ненавящево стильный интерьер, удобные столики, чисто и со вкусом.",Девушки администраторы positive <sep> атмосфера positive <sep> интерьер positive <sep> столики positive
27539,id_1,"Приятная атмосфера, живая музыка (немного громко правда показалось).",атмосфера positive <sep> живая музыка neutral
36576,id_1,"Мы с друзьями остались очень довольны посещением этого заведения, народу не много...уютные,мягкие диванчики)",заведения positive <sep> диванчики positive
12366,id_3,"Но есть огромный минус,ресторан находится на улице восстания и к сожалению,там не где парковаться и очень сложно найти место хотя бы поблизости,причем что днем,что вечером!",ресторан negative
1749,id_12,"На мой взгляд, отличное место для посиделок шумной компанией.",место positive
32692,id_3,"Заказывали по салату Цезарю, пасту и пиццу - все понравилось!",салату Цезарю positive <sep> пасту positive <sep> пиццу positive
36402,id_4,"Администратор проводила к столику, тут же подошел официант предложил меню.",Администратор positive <sep> официант positive
1749,id_11,"В общей сложности хороший паб, пропитанный футбольной тематикой.",паб positive
12863,id_1,"Очень приятная официантка, интерьер понравился, маленькое заведение, но все равно мило.",официантка positive <sep> интерьер positive <sep> заведение positive
24713,id_11,Еда понравилась.,Еда positive
19817,id_13,С обслуживанием нам везет.,обслуживанием positive
27375,id_2,"Вкусное пиво(особенно ячменное :) и суджук к нему в виде закуски :), атмосфера, приветливый персонал!",пиво positive <sep> суджук positive <sep> атмосфера positive <sep> персонал positive
37036,id_6,"Хочется снова окунуться в незабываемую атмосферу, которая присуща данному заведению.",атмосферу positive
33252,id_7,"Наш стол обслуживали сразу несколько официантов, так что все блюда и напитки выносились очень оперативно, грязная посуда и пепельницы тоже исчезали со стола молниеносно и заменялись на чистое.",официантов positive
18983,id_9,Играет Русское радио - и это ужасно!,Русское радио negative
22970,id_0,"Очень просторно и светло, интерьер в моем любимом стиле:)",интерьер positive
13225,id_3,"Очень вкусное пиво и большой его выбор, кухня тоже отличная, все заказанные блюда, были очень вкусны, а основное, почему я выбрала этот паб, потому что в тот день играла живая музыка, и мы были приятно удивлены, отличный получился концертик!",пиво positive <sep> кухня positive <sep> блюда positive <sep> живая музыка positive <sep> концертик positive
36948,id_2,"Что касается оценок (от 1 - 10): - 7 ставлю за кухню потому, что хотелось бы больше разнообразия в меню по основным блюдам. - 5 за интерьер - не очень уютно на этих стульях, сумочку никуда не поставить, оптимальные места у окна (относительно комфортно) - 10 за сервис - всегда внимательный и в то же время незаметный персонал, что и должно соответствовать ресторанному обслуживанию.",основным блюдам negative <sep> интерьер negative <sep> стульях negative <sep> места у окна positive <sep> сервис positive <sep> персонал positive
33838,id_11,От этого явно скорость подачи блюд и мое настроение явно повысились.,подачи блюд positive
27841,id_4,"Выбор пива небольшой, но это нормально все-таки это больше кондитерская...",пива neutral
11421,id_2,"Отличное обслуживание, все приносили-уносили быстро и вежливо.",обслуживание positive
36274,id_6,"Обстановка кафе вполне располагающая к отдыху-удобная мягкая мебель, зоны столиков разделены шторами, но в помещении прохладно когда открывается и закрывается входная дверь если сидеть около входа.",Обстановка positive <sep> мягкая мебель positive <sep> столиков positive <sep> помещении negative
2345,id_9,Отдельно хочется отметить качество живой музыки!,живой музыки positive
10778,id_12,"Я желаю ресторану ""Рубинштайн"" процветания и успехов!","ресторану ""Рубинштайн"" positive"
27816,id_12,Хороший кальян по приемлемым ценам.,кальян positive
33405,id_4,"Сомелье приятный молодой человек, ненавязчиво помогал в выборе, официантка была очень вежливая, со своими обязанностями справлялась на отлично!)",Сомелье positive <sep> молодой человек positive <sep> официантка positive
32856,id_5,"По кухне: очень понравился палтус со шпинатом, такого нежного палтуса мы нигде не встречали, впечатлил салат из запеченых овощей)) в основном все порадовало, ушли довольные и сытые.",палтус со шпинатом positive <sep> палтуса positive <sep> салат из запеченых овощей positive
18518,id_3,Порции достаточно большие.,Порции positive
9870,id_4,Хочется присоединиться ко всем положительным отзывам в адрес всего персонала ресторана.,персонала ресторана positive
13623,id_7,Десерт с латте были хорошими.,Десерт positive <sep> латте positive
33405,id_6,"И напоследок десерт, миндальный рулет....я не знаю как выразить это в словах, но вот пишу и уже облизываюсь!!!!",десерт positive <sep> миндальный рулет positive
18780,id_1,"Если Вы хотите съесть большой ролл который даже не сможет поместиться в рот, то Вам сюда.",ролл positive
17572,id_12,Горячее тоже очень порадовало.,Горячее positive
19439,id_6,"Столики, что особенно понравилось, расставлены удаленно друг от друга, посетители не мешают друг другу, их не видно и не слышно, создается эдакий уединенный комфорт.",Столики positive
32721,id_19,- Не очень понравились туалеты.,туалеты negative
3202,id_3,"Заказывали пасты,настолько они были вкусные,что мы готовы были заказать и по второй порции,но не смогли,потому что в Нельсон пабе большие и вкусные блюда.",пасты positive <sep> блюда positive
36,id_10,"Не хватало лишь комплимента от шеф-повара, но это так, придирки.",комплимента от шеф-повара neutral
21059,id_6,"Приятно удивила программа-живая музыка(девушка очень красиво пела),и грузинские танцевальный коллектив,потрясающе!!!",программа positive <sep> живая музыка positive <sep> грузинские танцевальный коллектив positive
3236,id_2,"На мой взгляд, в меню нужно добавлять новые блюда хотя бы раз в год, чтобы людям было интересно попробовать что-то новое.",меню negative
21856,id_4,"Кухня превосходная,порции огромные,поворам отдельное спасибо!!!!!!!!!",Кухня positive <sep> порции positive
33043,id_1,"Интерьер модный, современный, музыка замечательная, девушки красивые, еда потрясающая, все что не закажешь оказывается вкуснотищей!",Интерьер positive <sep> музыка positive <sep> девушки positive <sep> еда positive
27841,id_5,"Хотя все нашли себе напиток по вкусу, есть и Тиммерманс и Невское.",напиток positive <sep> Тиммерманс positive <sep> Невское positive
13912,id_11,"Приятно то, что чай не пакетированный в отличии от ресторана на Приморской.",чай positive
1289,id_2,Все прекрасно начиная от первого звонка в ресторан и общения с администратором и заканчивая нашим сбором после банкета.,ресторан positive <sep> администратором positive
33952,id_2,"Очень красивый интерьер, все гости это отметили.",интерьер positive
32856,id_1,"Были впервые, остались довольны, кухня и обслуживание превзошли наши ожидание, не везде встречают так, как будто мы пришли в гости к друзьям))))",кухня positive <sep> обслуживание positive
2616,id_8,"Сервис: быстро, по делу, без ошибок.",Сервис positive
12467,id_8,Салаты - пальчики оближешь!!!,Салаты positive
34334,id_6,"Здорово,что у вас своя кондитерская,цены те же,а торт был наивкуснейший!!!",кондитерская positive <sep> торт positive
27816,id_2,"Прекрасное банкетное меню, хорошая кухня и очень демократичные цены.",банкетное меню positive <sep> кухня positive
16647,id_1,"Атмосфера спокойная и комфортная, интерьер именно такой какой нужно, особо не привлекает внимание, но в целом приятен и ненавящив, очень расслабляет, и музыка этому способствует.",Атмосфера neutral <sep> интерьер neutral <sep> музыка neutral
3480,id_2,"Ходим сюда с подругой поболтать и съесть бизнес-ланч,а с мужем поесть хорошее мясо и попить вино!)",мясо positive <sep> вино neutral
36512,id_8,Внимательный приветливый персонал!,персонал positive
14031,id_3,"Хороший интерьер, приятный, воспитанный администратор Светлана.",интерьер positive <sep> администратор positive
15758,id_5,"Крепкого алкоголя, кроме пива у них пока нет, видимо с лицензией проблемы, но медовуха оказалась очень даже приятной.",алкоголя neutral <sep> медовуха positive
28112,id_20,"И поесть можно,и поговорить (музыка очень приятная и негромкая) и даму привести и день рождения отметить.",музыка positive
1368,id_6,Была удивлена таким обширным меню в пабе!,меню positive
33405,id_1,"Интерьер симпатичный, типичный для Гинзы, мягкие диваны, большие столы, теплые цвета, красивые девушки..)))",Интерьер positive <sep> диваны positive <sep> столы positive <sep> цвета positive <sep> девушки positive
24275,id_5,"Прочитав потом здесь отзывы сделал вывод, что ресторан ведет работу над ошибками, и поданное нам карпаччо из говядины было оформлено куда лучше, чем в отзыве от марта прошлого года.",ресторан positive <sep> карпаччо из говядины positive
21059,id_8,"Огромный плюс,что алкоголь можно с собой приносить,пробкового сбора нет.",пробкового сбора positive
32513,id_8,Управляющего на месте нет.,Управляющего negative
11770,id_15,"При том, что мой муж предпочитает мясо полусырое, как ему его и подали, а я хорошос деланное.",мясо полусырое positive
27569,id_7,"Заказывали зелень с овощами, так там принесли этогго добра целую корзинку.))",зелень с овощами positive
3705,id_1,Выбрали для романтического вечера Макарену и очень довольны выбором!,Макарену positive
14568,id_0,"Зашли в кафе с подругой по рекомендации родителей, они были недавно им очень понравилось!",кафе positive
20417,id_1,"Захожу в ресторан, сказка! сказка! сказка!",ресторан positive
36589,id_3,"Еда была вкусная, все свежее и оформление блюд особенно порадовало!",Еда positive <sep> оформление блюд positive
10231,id_3,"Интерьер не плохой, несколько залов на разный вкус и компанию.",Интерьер neutral <sep> залов neutral
