Predicted sentiment tags,Gold sentiment tags
"[(17, 26, 'NEG'), (48, 50, 'NEU')]","[(17, 26, 'NEG'), (48, 50, 'NEU')]"
"[(19, 22, 'NEU'), (0, 3, 'NEG')]","[(19, 22, 'NEU'), (41, 45, 'NEG')]"
"[(95, 98, 'NEU'), (0, 7, 'NEG'), (16, 21, 'NEU')]","[(0, 7, 'NEG'), (16, 21, 'NEU'), (62, 65, 'NEU')]"
"[(48, 51, 'NEU')]","[(24, 30, 'NEU'), (32, 35, 'NEU'), (48, 51, 'POS')]"
"[(20, 27, 'POS'), (20, 27, 'NEG')]","[(15, 18, 'NEG'), (20, 27, 'NEU'), (29, 35, 'NEU')]"
"[(150, 162, 'NEU'), (0, 9, 'POS'), (182, 185, 'NEU')]","[(0, 9, 'POS'), (56, 71, 'NEU'), (156, 162, 'POS')]"
"[(34, 37, 'POS'), (0, 3, 'NEU')]","[(0, 3, 'NEU'), (34, 37, 'POS')]"
"[(40, 43, 'POS'), (0, 3, 'NEU')]","[(0, 3, 'NEU'), (28, 38, 'POS'), (40, 43, 'POS')]"
"[(57, 62, 'NEG'), (5, 9, 'NEU')]","[(0, 3, 'NEU'), (5, 9, 'NEU'), (19, 23, 'NEU'), (57, 62, 'NEG')]"
"[(17, 19, 'NEU')]","[(17, 19, 'NEU'), (43, 47, 'POS')]"
"[(23, 26, 'NEU'), (53, 57, 'NEG'), (0, 3, 'NEU')]","[(0, 3, 'POS'), (11, 16, 'POS'), (53, 57, 'NEU')]"
"[(5, 13, 'NEU'), (5, 26, 'POS'), (5, 13, 'POS'), (70, 74, 'POS')]","[(5, 13, 'POS'), (15, 26, 'NEU'), (28, 38, 'NEU'), (40, 56, 'NEU'), (70, 74, 'POS')]"
"[(26, 31, 'NEU'), (39, 43, 'POS')]","[(26, 31, 'NEU'), (39, 43, 'NEU'), (61, 70, 'POS')]"
"[(10, 19, 'NEG'), (0, 8, 'POS')]","[(0, 8, 'POS'), (10, 19, 'POS'), (62, 71, 'POS'), (36, 43, 'NEU')]"
"[(43, 46, 'NEG'), (14, 20, 'NEU')]","[(5, 12, 'POS'), (14, 20, 'POS'), (43, 46, 'NEG')]"
"[(41, 47, 'NEG'), (13, 18, 'NEU')]","[(13, 18, 'NEU'), (41, 47, 'NEG')]"
"[(16, 20, 'NEG'), (0, 3, 'POS')]","[(0, 3, 'POS'), (16, 20, 'NEG')]"
"[(35, 38, 'NEU'), (40, 60, 'POS')]","[(9, 15, 'POS'), (35, 38, 'NEU')]"
"[(0, 6, 'NEU'), (42, 45, 'NEG')]","[(0, 6, 'NEG'), (36, 45, 'NEU')]"
"[(47, 55, 'NEG'), (47, 55, 'NEU'), (42, 45, 'NEU')]","[(8, 14, 'NEG'), (42, 45, 'NEU'), (47, 55, 'NEG')]"
"[(72, 80, 'NEU'), (0, 5, 'NEG'), (42, 45, 'NEU')]","[(0, 5, 'POS'), (62, 66, 'NEU')]"
"[(60, 62, 'POS'), (53, 58, 'NEU'), (0, 6, 'NEU')]","[(18, 21, 'POS'), (23, 46, 'NEU'), (53, 58, 'NEU'), (60, 62, 'NEU')]"
"[(3, 8, 'NEU'), (10, 14, 'NEG')]","[(3, 8, 'NEU'), (10, 14, 'NEG')]"
"[(48, 53, 'NEG'), (76, 79, 'NEU')]","[(48, 53, 'NEG'), (76, 79, 'NEU')]"
"[(77, 83, 'NEU'), (0, 3, 'POS')]","[(0, 3, 'POS'), (77, 83, 'NEU'), (104, 111, 'NEU')]"
"[(77, 81, 'POS')]","[(0, 7, 'NEU'), (23, 33, 'POS'), (77, 81, 'POS')]"
"[(45, 48, 'NEU'), (14, 17, 'POS')]","[(14, 17, 'POS'), (45, 48, 'NEU')]"
"[(33, 41, 'NEU'), (7, 14, 'NEG')]","[(7, 14, 'NEG'), (37, 41, 'NEU')]"
"[(34, 38, 'POS'), (34, 38, 'NEU'), (24, 27, 'NEU')]","[(24, 27, 'POS'), (34, 38, 'NEU')]"
"[(11, 17, 'NEG'), (64, 69, 'NEU')]","[(11, 17, 'NEG'), (19, 22, 'NEG'), (64, 69, 'NEU')]"
"[(29, 33, 'POS'), (0, 4, 'POS')]","[(0, 4, 'POS'), (29, 33, 'NEG')]"
"[(47, 59, 'POS'), (26, 34, 'POS')]","[(0, 24, 'NEU'), (26, 34, 'NEU'), (36, 53, 'POS')]"
"[(28, 32, 'POS'), (10, 14, 'NEU')]","[(3, 14, 'NEU'), (16, 20, 'NEG')]"
"[(53, 55, 'NEU'), (30, 34, 'NEU')]","[(30, 34, 'NEU'), (53, 55, 'POS')]"
"[(57, 60, 'POS'), (45, 55, 'NEU'), (68, 71, 'NEU')]","[(45, 55, 'NEU'), (57, 66, 'POS')]"
"[(24, 28, 'NEU'), (5, 12, 'NEG')]","[(5, 12, 'NEG'), (24, 28, 'NEU')]"
"[(14, 16, 'NEU'), (37, 41, 'NEG')]","[(14, 16, 'NEU'), (37, 41, 'NEG')]"
"[(13, 21, 'NEG'), (38, 40, 'NEU'), (73, 77, 'NEU')]","[(13, 21, 'NEG'), (34, 46, 'NEU')]"
"[(36, 45, 'NEU'), (36, 45, 'NEG'), (25, 30, 'POS'), (25, 30, 'NEU')]","[(6, 16, 'NEG'), (25, 30, 'NEG'), (32, 34, 'POS'), (36, 45, 'POS')]"
"[(0, 6, 'POS'), (23, 26, 'NEU')]","[(0, 6, 'NEU'), (13, 17, 'NEU'), (52, 55, 'NEG')]"
"[(49, 52, 'NEG'), (20, 26, 'NEU')]","[(20, 26, 'POS'), (49, 52, 'NEG')]"
"[(0, 5, 'POS'), (23, 26, 'NEU')]","[(0, 5, 'POS'), (23, 26, 'NEU')]"
"[(0, 5, 'NEG'), (66, 69, 'NEU')]","[(0, 5, 'POS'), (66, 69, 'NEU')]"
"[(4, 8, 'NEG'), (36, 40, 'NEG')]","[(4, 8, 'NEG'), (20, 23, 'POS')]"
"[(23, 39, 'NEU'), (47, 51, 'NEG')]","[(0, 11, 'NEG'), (47, 51, 'NEU')]"
"[(17, 30, 'NEU'), (37, 47, 'POS')]","[(17, 23, 'NEG'), (37, 47, 'NEU')]"
"[(0, 4, 'POS'), (87, 93, 'NEU'), (106, 109, 'NEU')]","[(0, 4, 'POS'), (21, 26, 'POS'), (87, 93, 'NEU'), (95, 100, 'NEU'), (106, 109, 'NEU')]"
"[(52, 55, 'POS')]","[(24, 38, 'NEU'), (52, 55, 'POS')]"
"[(44, 52, 'NEU'), (13, 18, 'NEU')]","[(5, 18, 'NEU'), (30, 33, 'NEG'), (44, 52, 'NEU')]"
"[(19, 24, 'POS'), (0, 3, 'NEU')]","[(0, 3, 'POS'), (19, 24, 'NEG')]"
"[(22, 46, 'NEU'), (61, 64, 'POS')]","[(44, 46, 'POS'), (61, 64, 'NEU')]"
"[(47, 52, 'NEU'), (8, 12, 'POS')]","[(19, 29, 'NEG'), (47, 52, 'POS'), (54, 58, 'POS')]"
"[(62, 66, 'NEU'), (8, 11, 'NEU')]","[(41, 46, 'NEG'), (62, 66, 'NEU')]"
"[(21, 24, 'NEU'), (36, 39, 'NEG')]","[(21, 24, 'NEG'), (36, 39, 'NEU')]"
"[(101, 109, 'NEU'), (58, 67, 'NEU')]","[(58, 67, 'NEG'), (93, 94, 'NEU'), (116, 125, 'NEG')]"
"[(18, 22, 'NEU'), (5, 12, 'NEG')]","[(5, 12, 'NEG'), (18, 22, 'NEU'), (60, 65, 'NEU')]"
"[(38, 49, 'POS'), (0, 6, 'NEU')]","[(0, 6, 'NEU'), (27, 30, 'POS'), (38, 49, 'POS')]"
"[(21, 27, 'NEU'), (51, 54, 'NEG')]","[(21, 27, 'POS'), (51, 54, 'NEU')]"
"[(150, 157, 'POS'), (0, 9, 'NEU'), (131, 148, 'POS')]","[(5, 9, 'NEU'), (12, 29, 'POS'), (66, 81, 'POS'), (122, 157, 'NEU')]"
"[(50, 58, 'NEU'), (0, 5, 'NEG')]","[(0, 5, 'NEG'), (35, 48, 'NEU')]"
"[(34, 36, 'NEU'), (12, 21, 'POS')]","[(12, 21, 'POS'), (34, 36, 'NEU')]"
"[(24, 28, 'POS'), (3, 7, 'NEU')]","[(3, 7, 'NEG'), (17, 28, 'POS')]"
"[(26, 31, 'NEG'), (57, 62, 'NEU')]","[(26, 31, 'NEG'), (57, 62, 'NEU')]"
"[(32, 37, 'NEU'), (24, 30, 'NEG')]","[(24, 30, 'NEG'), (32, 37, 'NEU')]"
"[(0, 20, 'NEG'), (27, 37, 'POS'), (39, 47, 'POS')]","[(0, 20, 'NEG'), (27, 37, 'NEG'), (39, 47, 'NEU')]"
"[(0, 6, 'POS'), (20, 25, 'POS')]","[(0, 6, 'NEG'), (20, 25, 'POS')]"
"[(50, 62, 'NEU')]","[(24, 31, 'NEU'), (44, 48, 'POS')]"
"[(11, 13, 'POS')]","[(11, 13, 'POS'), (22, 28, 'NEU'), (30, 41, 'NEU'), (62, 67, 'POS')]"
"[(0, 17, 'NEU'), (49, 60, 'NEG'), (85, 87, 'NEG')]","[(0, 17, 'NEU'), (30, 41, 'POS'), (85, 87, 'NEU')]"
"[(20, 23, 'POS'), (8, 10, 'POS'), (0, 6, 'NEG')]","[(0, 6, 'NEG'), (8, 10, 'NEG'), (20, 23, 'POS')]"
"[(65, 68, 'NEU')]","[(32, 36, 'NEG'), (59, 63, 'NEU'), (65, 68, 'POS')]"
"[(96, 107, 'NEU'), (5, 15, 'NEU'), (70, 73, 'NEG')]","[(5, 15, 'NEU'), (29, 33, 'NEG')]"
"[(47, 50, 'NEU')]","[(24, 28, 'NEU'), (39, 45, 'NEG'), (47, 50, 'NEG')]"
"[(16, 20, 'NEU'), (11, 14, 'NEG')]","[(11, 14, 'NEG'), (16, 20, 'NEU')]"
"[(162, 170, 'NEG'), (4, 6, 'NEU'), (64, 69, 'POS')]","[(4, 6, 'NEU'), (24, 31, 'NEG'), (103, 106, 'POS'), (162, 170, 'NEG')]"
"[(5, 8, 'NEU')]","[(5, 8, 'NEU'), (99, 105, 'POS')]"
"[(94, 102, 'NEG'), (37, 44, 'POS'), (94, 97, 'NEG')]","[(37, 44, 'NEG'), (104, 111, 'NEU')]"
"[(0, 6, 'POS'), (31, 34, 'NEU')]","[(13, 29, 'NEG'), (31, 34, 'NEU')]"
"[(0, 10, 'NEU'), (19, 22, 'NEG')]","[(0, 10, 'NEU'), (19, 22, 'NEG')]"
"[(6, 9, 'NEU'), (64, 67, 'POS'), (64, 67, 'NEU'), (129, 136, 'POS'), (77, 84, 'POS')]","[(0, 9, 'POS'), (52, 58, 'NEU'), (64, 67, 'NEU'), (69, 75, 'NEU'), (77, 84, 'NEU'), (129, 136, 'POS')]"
"[(117, 122, 'NEU')]","[(69, 75, 'NEG'), (89, 93, 'NEU')]"
"[(12, 16, 'NEU'), (6, 10, 'POS')]","[(6, 10, 'POS'), (12, 16, 'NEU')]"
"[(20, 24, 'NEU'), (30, 43, 'NEG'), (59, 62, 'NEU')]","[(20, 24, 'NEU'), (30, 37, 'POS')]"
"[(14, 19, 'NEG'), (29, 32, 'NEU')]","[(14, 19, 'NEG'), (29, 32, 'NEU')]"
"[(46, 53, 'POS'), (0, 10, 'POS')]","[(0, 10, 'NEG'), (46, 53, 'POS')]"
"[(35, 42, 'POS'), (17, 29, 'NEU')]","[(31, 42, 'NEU'), (44, 48, 'NEG')]"
"[(175, 182, 'NEU')]","[(6, 34, 'NEU'), (50, 54, 'POS'), (69, 86, 'POS'), (88, 121, 'POS'), (128, 146, 'POS')]"
"[(27, 31, 'NEU')]","[(48, 52, 'NEG'), (63, 66, 'NEU')]"
"[(82, 84, 'NEU'), (0, 5, 'POS')]","[(0, 5, 'POS'), (62, 65, 'NEU')]"
"[(38, 42, 'NEG'), (12, 20, 'POS')]","[(22, 25, 'NEG'), (38, 42, 'POS')]"
"[(16, 18, 'NEU'), (25, 33, 'POS')]","[(16, 18, 'NEU'), (36, 47, 'NEU'), (76, 80, 'POS')]"
"[(9, 13, 'POS'), (30, 37, 'NEG')]","[(4, 7, 'NEU'), (9, 13, 'NEU'), (30, 37, 'NEG')]"
"[(67, 77, 'NEU'), (100, 105, 'NEU'), (0, 6, 'NEG'), (112, 118, 'NEU')]","[(0, 6, 'NEG'), (19, 24, 'NEG'), (67, 77, 'NEU')]"
"[(0, 5, 'NEG'), (35, 44, 'NEU')]","[(0, 5, 'NEG'), (35, 38, 'NEU')]"
"[(0, 3, 'POS'), (109, 121, 'NEU')]","[(0, 3, 'NEU'), (5, 13, 'NEU'), (24, 27, 'NEU'), (34, 39, 'NEU'), (98, 107, 'POS'), (123, 142, 'POS'), (177, 189, 'POS'), (191, 207, 'POS'), (217, 221, 'POS'), (223, 229, 'POS'), (255, 266, 'POS')]"
"[(0, 4, 'NEU'), (11, 14, 'NEU')]","[(0, 4, 'NEG'), (11, 14, 'NEU')]"
"[(27, 29, 'POS'), (0, 3, 'POS'), (5, 9, 'NEU')]","[(0, 3, 'POS'), (5, 9, 'NEU')]"
"[(12, 18, 'POS'), (0, 3, 'NEU')]","[(0, 3, 'NEG'), (12, 18, 'POS')]"
"[(25, 31, 'NEG')]","[(15, 23, 'NEU'), (25, 31, 'NEG')]"
"[(58, 72, 'POS'), (7, 11, 'NEU')]","[(0, 5, 'NEU'), (18, 27, 'POS'), (29, 33, 'POS'), (63, 72, 'POS')]"
"[(16, 21, 'NEG'), (54, 57, 'NEU')]","[(16, 21, 'NEG'), (54, 57, 'NEU')]"
"[(86, 88, 'NEG'), (86, 88, 'NEU'), (76, 79, 'NEU')]","[(43, 47, 'NEG'), (86, 88, 'NEU')]"
"[(5, 9, 'NEU'), (0, 3, 'NEG')]","[(0, 3, 'NEG'), (5, 9, 'NEU')]"
"[(20, 24, 'NEU'), (42, 47, 'NEU'), (12, 16, 'POS'), (6, 10, 'POS')]","[(12, 16, 'POS'), (20, 24, 'POS'), (49, 57, 'NEU')]"
"[(4, 8, 'NEU'), (37, 41, 'POS')]","[(4, 8, 'NEU'), (48, 62, 'POS')]"
"[(44, 47, 'NEG'), (0, 3, 'NEU')]","[(0, 3, 'POS'), (5, 11, 'POS'), (44, 47, 'NEG'), (58, 60, 'NEG')]"
"[(37, 40, 'POS'), (10, 15, 'NEU')]","[(10, 15, 'NEU'), (37, 40, 'NEG')]"
"[(0, 7, 'NEG'), (62, 65, 'NEU')]","[(0, 7, 'NEG'), (14, 18, 'NEU'), (62, 65, 'NEG')]"
"[(20, 24, 'NEG'), (11, 14, 'NEU')]","[(0, 9, 'NEG'), (35, 42, 'NEU')]"
"[(37, 39, 'NEG'), (31, 35, 'NEU'), (37, 39, 'NEU')]","[(0, 9, 'NEG'), (37, 39, 'NEU')]"
"[(33, 47, 'NEU'), (0, 11, 'POS')]","[(0, 11, 'NEU'), (33, 47, 'NEG')]"
"[(27, 29, 'NEG'), (0, 4, 'POS')]","[(0, 4, 'NEG'), (27, 29, 'NEG'), (39, 48, 'POS')]"
"[(13, 16, 'POS'), (6, 11, 'NEU')]","[(38, 41, 'NEU'), (48, 51, 'NEG')]"
"[(5, 22, 'NEU'), (46, 56, 'POS'), (5, 22, 'POS')]","[(5, 22, 'POS'), (46, 56, 'NEU')]"
"[(52, 59, 'NEG'), (42, 45, 'NEU')]","[(4, 16, 'NEG'), (42, 45, 'NEU'), (52, 59, 'NEG'), (72, 82, 'NEG')]"
"[(23, 33, 'NEU'), (42, 46, 'NEG')]","[(23, 33, 'NEU'), (42, 46, 'NEG')]"
"[(30, 34, 'NEU'), (66, 71, 'POS')]","[(30, 34, 'NEU'), (42, 45, 'NEU'), (66, 71, 'NEG')]"
"[(123, 133, 'NEU'), (15, 19, 'POS'), (150, 154, 'NEU')]","[(34, 37, 'POS'), (71, 75, 'NEU'), (129, 133, 'NEU')]"
"[(11, 16, 'NEU'), (137, 141, 'POS'), (39, 43, 'POS')]","[(11, 16, 'POS'), (29, 37, 'POS'), (60, 65, 'NEU'), (99, 102, 'POS'), (121, 125, 'POS'), (137, 141, 'POS')]"
"[(40, 46, 'POS'), (17, 21, 'NEG')]","[(17, 21, 'NEG'), (35, 38, 'POS')]"
"[(21, 26, 'NEG'), (37, 41, 'NEU')]","[(21, 26, 'NEG'), (37, 41, 'NEU')]"
"[(44, 48, 'NEG'), (4, 9, 'NEG')]","[(4, 9, 'NEG'), (44, 48, 'NEU'), (61, 67, 'NEU')]"
"[(29, 38, 'NEG'), (14, 18, 'NEU'), (29, 38, 'NEU')]","[(14, 18, 'NEU'), (35, 38, 'POS')]"
"[(67, 75, 'POS'), (54, 57, 'NEU')]","[(54, 57, 'NEU'), (67, 75, 'POS')]"
"[(27, 30, 'NEU'), (46, 55, 'NEU'), (0, 8, 'POS')]","[(27, 30, 'NEU'), (0, 8, 'POS')]"
"[(0, 4, 'NEU'), (29, 34, 'NEG')]","[(0, 4, 'NEU'), (29, 34, 'NEG')]"
"[(69, 74, 'NEU'), (0, 8, 'POS')]","[(0, 8, 'NEG'), (69, 74, 'POS')]"
"[(33, 39, 'NEG'), (75, 79, 'NEU'), (81, 88, 'NEG')]","[(25, 39, 'NEG'), (58, 61, 'NEU'), (81, 88, 'NEG')]"
"[(76, 80, 'NEG'), (0, 12, 'POS')]","[(0, 12, 'POS'), (39, 46, 'NEU')]"
"[(170, 176, 'POS'), (155, 158, 'NEU'), (0, 3, 'POS'), (212, 225, 'NEG')]","[(0, 3, 'NEU'), (31, 46, 'NEU'), (60, 67, 'NEU'), (142, 153, 'POS'), (160, 176, 'POS')]"
"[(27, 32, 'NEU'), (0, 3, 'NEU')]","[(0, 3, 'NEU'), (14, 19, 'POS')]"
"[(36, 48, 'NEU'), (55, 65, 'POS')]","[(19, 34, 'NEG'), (55, 65, 'NEU')]"
"[(68, 71, 'NEG'), (87, 96, 'NEU'), (0, 3, 'NEG')]","[(0, 3, 'NEG'), (29, 40, 'NEU'), (45, 48, 'NEG'), (50, 56, 'NEG'), (68, 71, 'NEG')]"
"[(0, 6, 'POS'), (24, 29, 'NEU')]","[(0, 6, 'POS'), (24, 29, 'NEG')]"
"[(0, 4, 'NEU'), (17, 22, 'POS')]","[(0, 4, 'NEU'), (9, 22, 'POS')]"
"[(71, 79, 'NEG'), (46, 49, 'NEU')]","[(16, 25, 'NEG'), (46, 49, 'NEU'), (76, 79, 'NEU')]"
"[(59, 64, 'NEG'), (0, 10, 'NEU'), (38, 42, 'NEG')]","[(38, 42, 'NEU'), (53, 57, 'NEG'), (59, 64, 'NEG')]"
"[(0, 9, 'POS'), (46, 49, 'NEU')]","[(0, 9, 'POS'), (30, 34, 'NEG'), (46, 49, 'NEU')]"
"[(41, 51, 'NEU'), (14, 18, 'POS')]","[(14, 18, 'NEG'), (41, 51, 'NEU')]"
"[(31, 36, 'NEU')]","[(16, 24, 'NEU'), (77, 86, 'POS')]"
"[(4, 9, 'NEU'), (52, 55, 'NEG')]","[(4, 9, 'NEU'), (52, 55, 'POS')]"
"[(4, 11, 'NEG'), (25, 30, 'NEU')]","[(4, 11, 'NEU'), (25, 30, 'NEG'), (39, 42, 'NEU')]"
"[(0, 10, 'NEU'), (63, 69, 'NEG')]","[(0, 10, 'NEU'), (26, 35, 'NEG')]"
"[(5, 16, 'NEU'), (24, 32, 'NEU'), (24, 32, 'POS'), (54, 68, 'POS'), (0, 3, 'POS')]","[(0, 3, 'NEU'), (5, 16, 'POS'), (18, 22, 'POS'), (24, 32, 'POS')]"
"[(44, 56, 'NEU'), (58, 65, 'NEG')]","[(0, 17, 'POS'), (44, 56, 'NEU'), (58, 61, 'NEG')]"
"[(9, 18, 'NEU'), (9, 18, 'POS'), (20, 23, 'NEU')]","[(20, 23, 'NEU'), (44, 53, 'POS')]"
"[(37, 46, 'NEU'), (0, 7, 'NEG'), (14, 17, 'NEU')]","[(0, 7, 'NEG'), (14, 17, 'NEU'), (37, 40, 'NEU')]"
"[(75, 77, 'NEU'), (50, 62, 'POS')]","[(50, 62, 'POS'), (75, 77, 'NEU')]"
"[(0, 8, 'NEU'), (56, 61, 'NEG')]","[(0, 8, 'NEU'), (56, 61, 'NEG')]"
"[(32, 37, 'NEG'), (21, 26, 'NEU')]","[(21, 26, 'NEU'), (32, 37, 'NEG'), (44, 50, 'NEU')]"
"[(72, 82, 'NEU'), (0, 5, 'NEU'), (37, 44, 'NEG')]","[(0, 5, 'NEU'), (72, 82, 'NEG')]"
"[(5, 11, 'NEG'), (28, 32, 'NEG')]","[(5, 11, 'POS'), (47, 51, 'NEU')]"
"[(29, 32, 'NEU'), (25, 27, 'NEU'), (38, 41, 'POS')]","[(25, 27, 'NEG'), (38, 41, 'NEU')]"
"[(18, 22, 'NEU'), (30, 36, 'NEG')]","[(18, 22, 'NEU'), (30, 36, 'NEG')]"
"[(25, 36, 'POS'), (5, 10, 'NEU'), (12, 17, 'NEU')]","[(5, 10, 'NEU'), (19, 23, 'NEU'), (25, 36, 'POS')]"
"[(72, 78, 'NEU'), (171, 178, 'NEU')]","[(68, 78, 'POS'), (121, 132, 'NEU')]"
"[(44, 55, 'POS'), (52, 55, 'NEU')]","[(6, 10, 'NEU'), (12, 22, 'NEU'), (44, 55, 'NEG')]"
"[(12, 16, 'POS'), (24, 27, 'NEU')]","[(12, 16, 'NEU'), (24, 27, 'POS')]"
"[(0, 3, 'POS'), (76, 84, 'NEU')]","[(0, 3, 'POS'), (14, 22, 'POS'), (76, 84, 'NEU')]"
"[(15, 20, 'NEU'), (33, 42, 'NEG'), (33, 42, 'NEU')]","[(15, 20, 'NEU'), (33, 42, 'NEG')]"
"[(12, 16, 'NEU'), (101, 117, 'NEU'), (75, 90, 'NEG')]","[(52, 56, 'POS'), (83, 90, 'POS'), (101, 117, 'NEU')]"
"[(24, 31, 'NEU'), (33, 38, 'NEG')]","[(24, 31, 'NEU'), (33, 38, 'NEG'), (54, 59, 'NEU')]"
"[(23, 34, 'NEG'), (0, 3, 'NEU')]","[(0, 3, 'POS'), (23, 34, 'NEU')]"
"[(13, 19, 'NEG'), (75, 78, 'NEU'), (59, 63, 'NEU')]","[(13, 19, 'NEG'), (35, 40, 'NEG'), (59, 63, 'NEU'), (75, 78, 'NEU')]"
"[(42, 46, 'NEU')]","[(42, 46, 'NEU'), (48, 53, 'NEG')]"
"[(41, 47, 'POS'), (36, 39, 'POS'), (36, 39, 'NEU')]","[(13, 18, 'NEU'), (41, 47, 'POS')]"
"[(16, 22, 'POS'), (6, 14, 'POS'), (92, 106, 'POS')]","[(0, 14, 'NEU'), (16, 22, 'POS'), (45, 82, 'POS')]"
"[(53, 59, 'NEU'), (0, 5, 'NEG'), (12, 15, 'NEU')]","[(0, 5, 'NEG'), (12, 15, 'NEU'), (53, 59, 'NEU')]"
"[(18, 23, 'NEG'), (44, 47, 'NEG')]","[(0, 5, 'NEG'), (18, 23, 'NEG'), (44, 53, 'NEU')]"
"[(73, 79, 'NEG'), (49, 52, 'NEG')]","[(49, 52, 'NEU'), (64, 67, 'NEG'), (73, 79, 'NEU')]"
"[(30, 32, 'NEU'), (4, 9, 'POS')]","[(30, 32, 'NEU'), (48, 58, 'NEU'), (73, 76, 'POS')]"
"[(71, 79, 'NEG'), (15, 20, 'POS')]","[(0, 5, 'POS'), (15, 20, 'NEG'), (71, 79, 'NEG')]"
"[(40, 48, 'NEG'), (28, 33, 'NEU')]","[(28, 33, 'NEG'), (40, 48, 'NEU')]"
"[(18, 26, 'POS'), (0, 3, 'NEU')]","[(0, 3, 'NEG'), (18, 26, 'NEG'), (51, 55, 'NEU'), (82, 86, 'NEU')]"
"[(76, 87, 'NEU')]","[(56, 63, 'NEG'), (76, 87, 'NEU'), (100, 102, 'NEG')]"
"[(0, 4, 'NEG'), (37, 41, 'NEU'), (24, 27, 'NEU')]","[(0, 4, 'NEG'), (24, 27, 'NEU'), (57, 62, 'NEU')]"
"[(8, 18, 'NEU')]","[(8, 18, 'NEU'), (24, 27, 'NEG')]"
"[(53, 67, 'NEU'), (19, 27, 'NEU'), (0, 5, 'NEU')]","[(0, 12, 'POS'), (19, 27, 'NEU')]"
"[(79, 90, 'NEU'), (0, 5, 'NEG')]","[(0, 5, 'NEG'), (40, 44, 'NEU'), (79, 90, 'NEU')]"
"[(121, 127, 'NEU'), (54, 58, 'NEU')]","[(6, 17, 'NEU'), (6, 11, 'POS')]"
"[(24, 32, 'NEU'), (75, 84, 'NEG')]","[(24, 32, 'NEU'), (75, 84, 'NEG')]"
"[(16, 26, 'NEU'), (0, 6, 'NEG')]","[(0, 6, 'NEG'), (16, 26, 'NEU'), (36, 47, 'NEU')]"
"[(0, 4, 'NEU'), (80, 89, 'POS')]","[(0, 4, 'NEU'), (37, 41, 'POS')]"
"[(14, 19, 'NEU'), (58, 62, 'NEG')]","[(14, 19, 'NEU'), (72, 78, 'NEG'), (97, 106, 'NEG')]"
"[(98, 110, 'NEU'), (0, 5, 'NEG')]","[(0, 5, 'NEU'), (19, 29, 'NEU'), (64, 67, 'NEU'), (94, 110, 'POS')]"
[],"[(12, 32, 'POS'), (34, 40, 'NEU'), (77, 81, 'NEU')]"
"[(0, 6, 'POS'), (17, 21, 'NEG'), (64, 67, 'NEG')]","[(0, 6, 'POS'), (48, 54, 'POS'), (64, 67, 'NEU')]"
"[(9, 13, 'NEU'), (4, 7, 'NEG')]","[(4, 7, 'NEU'), (9, 13, 'NEG')]"
"[(79, 82, 'NEU'), (16, 21, 'NEU')]","[(16, 21, 'NEU'), (54, 59, 'POS'), (79, 82, 'NEU')]"
"[(30, 48, 'NEU'), (50, 75, 'POS')]","[(30, 48, 'NEU'), (50, 75, 'NEU'), (97, 101, 'NEU'), (109, 138, 'POS')]"
